NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,LON,LAT
Sublette,Wyoming,56,35,56035,-109.9175633,42.76642274
Crawford,Wisconsin,55,23,55023,-90.9277715,43.24122686
Saratoga,New York,36,91,36091,-73.86650919,43.10484051
Bennett,South Dakota,46,7,46007,-101.6683913,43.19269926
Todd,South Dakota,46,121,46121,-100.7227112,43.19083877
Bennington,Vermont,50,3,50003,-73.0923435,43.03338035
Lincoln,Wyoming,56,23,56023,-110.6581108,42.25392223
Fulton,New York,36,35,36035,-74.42491681,43.11217402
Rockingham,New Hampshire,33,15,33015,-71.13459893,42.98390055
Sioux,Iowa,19,167,19167,-96.18497219,43.08694475
Windham,Vermont,50,25,50025,-72.71275919,42.98823236
O'Brien,Iowa,19,141,19141,-95.63496688,43.08557773
Cerro Gordo,Iowa,19,33,19033,-93.26375969,43.08203509
Clay,Iowa,19,41,19041,-95.16053673,43.08307071
Hancock,Iowa,19,81,19081,-93.74056861,43.08210222
Palo Alto,Iowa,19,147,19147,-94.68834528,43.08257632
Floyd,Iowa,19,67,19067,-92.79310345,43.06293049
Chickasaw,Iowa,19,37,19037,-92.32153569,43.0651973
Iowa,Wisconsin,55,49,55049,-90.13311585,43.00131883
Grant,Wisconsin,55,43,55043,-90.70522393,42.86979981
Hillsborough,New Hampshire,33,11,33011,-71.71419238,42.91346321
Lincoln,Idaho,16,63,16063,-114.1300732,42.99731362
Gooding,Idaho,16,47,16047,-114.8004477,42.96182652
Minidoka,Idaho,16,67,16067,-113.6315013,42.84467314
Cheshire,New Hampshire,33,5,33005,-72.24804255,42.91833592
Yankton,South Dakota,46,135,46135,-97.39607749,43.01041784
Bon Homme,South Dakota,46,9,46009,-97.88952247,42.99158418
Power,Idaho,16,77,16077,-112.8322812,42.68935359
Union,South Dakota,46,127,46127,-96.65939822,42.83555664
Clay,South Dakota,46,27,46027,-96.98015977,42.91567765
Fayette,Iowa,19,65,19065,-91.84885667,42.86308996
Clayton,Iowa,19,43,19043,-91.34270602,42.84777935
Montgomery,New York,36,57,36057,-74.43909151,42.90206797
Caribou,Idaho,16,29,16029,-111.5613922,42.77107787
Bannock,Idaho,16,5,16005,-112.2166773,42.66747477
Sioux,Nebraska,31,165,31165,-103.758883,42.48492657
Dawes,Nebraska,31,45,31045,-103.1332032,42.71720392
Sheridan,Nebraska,31,161,31161,-102.409848,42.49620066
Jackson,Oregon,41,29,41029,-122.7228502,42.42890141
Keya Paha,Nebraska,31,103,31103,-99.71451447,42.87263822
Boyd,Nebraska,31,15,31015,-98.76450099,42.8946304
Cherry,Nebraska,31,31,31031,-101.1196486,42.53628961
Curry,Oregon,41,15,41015,-124.1581934,42.45773934
Rensselaer,New York,36,83,36083,-73.50904364,42.70553816
Schenectady,New York,36,93,36093,-74.06233641,42.81616699
Plymouth,Iowa,19,149,19149,-96.22006872,42.74213556
Cherokee,Iowa,19,35,19035,-95.63372978,42.73891476
Bremer,Iowa,19,17,19017,-92.32264153,42.7766515
Butler,Iowa,19,23,19023,-92.79283468,42.73163337
Buena Vista,Iowa,19,21,19021,-95.15931975,42.73732188
Twin Falls,Idaho,16,83,16083,-114.6545874,42.35128451
Pocahontas,Iowa,19,151,19151,-94.68750688,42.7363368
Humboldt,Iowa,19,91,19091,-94.21630778,42.7802112
Wright,Iowa,19,197,19197,-93.73824073,42.73352619
Franklin,Iowa,19,69,19069,-93.26443243,42.73180135
Otsego,New York,36,77,36077,-75.03181453,42.63455773
Holt,Nebraska,31,89,31089,-98.78031704,42.45002392
Essex,Massachusetts,25,9,25009,-70.94759508,42.66838126
Knox,Nebraska,31,107,31107,-97.88973018,42.63805044
Cedar,Nebraska,31,27,31027,-97.25276322,42.59713611
Jerome,Idaho,16,53,16053,-114.2558568,42.68601606
Schoharie,New York,36,95,36095,-74.43989438,42.58854806
Brown,Nebraska,31,17,31017,-99.92772266,42.42374927
Lafayette,Wisconsin,55,65,55065,-90.12935989,42.65919079
Albany,New York,36,1,36001,-73.97088387,42.59846839
Rock,Nebraska,31,149,31149,-99.44700303,42.41595178
Josephine,Oregon,41,33,41033,-123.5522824,42.36122517
Dixon,Nebraska,31,51,31051,-96.86723792,42.49091398
Berkshire,Massachusetts,25,3,25003,-73.20131162,42.36922315
Franklin,Massachusetts,25,11,25011,-72.58646903,42.58063072
Middlesex,Massachusetts,25,17,25017,-71.39362044,42.48259644
Worcester,Massachusetts,25,27,25027,-71.90722255,42.34677134
Dubuque,Iowa,19,61,19061,-90.88299727,42.47176838
Cassia,Idaho,16,31,16031,-113.5897933,42.2818714
Webster,Iowa,19,187,19187,-94.19074356,42.42907509
Delaware,Iowa,19,55,19055,-91.37037021,42.47111214
Buchanan,Iowa,19,19,19019,-91.84083822,42.46937052
Black Hawk,Iowa,19,13,19013,-92.31406561,42.46635939
Goshen,Wyoming,56,15,56015,-104.3539062,42.09031404
Platte,Wyoming,56,31,56031,-104.968483,42.13418329
Bear Lake,Idaho,16,7,16007,-111.3286097,42.28592022
Woodbury,Iowa,19,193,19193,-96.05100543,42.39109971
Ida,Iowa,19,93,19093,-95.52314318,42.38768942
Sac,Iowa,19,161,19161,-95.11442298,42.38533802
Calhoun,Iowa,19,25,19025,-94.65003846,42.3845842
Hamilton,Iowa,19,79,19079,-93.71315526,42.38194569
Hampshire,Massachusetts,25,15,25015,-72.66388038,42.34062585
Hardin,Iowa,19,83,19083,-93.24649375,42.38012271
Grundy,Iowa,19,75,19075,-92.7978501,42.39934829
Dakota,Nebraska,31,43,31043,-96.56781317,42.39157476
Delaware,New York,36,25,36025,-74.96462423,42.20063062
Jo Daviess,Illinois,17,85,17085,-90.21269308,42.3662605
Columbia,New York,36,21,36021,-73.63157624,42.24701699
Oneida,Idaho,16,71,16071,-112.5302156,42.19463037
Greene,New York,36,39,36039,-74.12254939,42.27525378
Suffolk,Massachusetts,25,25,25025,-71.07241474,42.33090291
Carbon,Wyoming,56,7,56007,-106.9349161,41.6957394
Pierce,Nebraska,31,139,31139,-97.60146065,42.26220329
Box Butte,Nebraska,31,13,31013,-103.0875959,42.21466114
Antelope,Nebraska,31,3,31003,-98.06431034,42.17648901
Albany,Wyoming,56,1,56001,-105.7276019,41.65534892
Franklin,Idaho,16,41,16041,-111.806333,42.18121472
Jackson,Iowa,19,97,19097,-90.57352256,42.17351096
Wayne,Nebraska,31,179,31179,-97.12051142,42.20685119
Hampden,Massachusetts,25,13,25013,-72.63012852,42.13401298
Jones,Iowa,19,105,19105,-91.13364562,42.1215064
Benton,Iowa,19,11,19011,-92.0693317,42.07708509
Linn,Iowa,19,113,19113,-91.60245386,42.07503446
Tama,Iowa,19,171,19171,-92.53903374,42.07818488
Thurston,Nebraska,31,173,31173,-96.54449779,42.16052226
Sweetwater,Wyoming,56,37,56037,-108.886499,41.65774016
Plymouth,Massachusetts,25,23,25023,-70.80607002,41.94686499
Norfolk,Massachusetts,25,21,25021,-71.21812262,42.15453461
Monona,Iowa,19,133,19133,-95.96468066,42.05016694
Crawford,Iowa,19,47,19047,-95.38867845,42.03551689
Carroll,Iowa,19,27,19027,-94.86969199,42.03426126
Greene,Iowa,19,73,19073,-94.4047854,42.03421714
Boone,Iowa,19,15,19015,-93.93795532,42.03377159
Marshall,Iowa,19,127,19127,-93.00556168,42.03548284
Story,Iowa,19,169,19169,-93.47108799,42.03429582
Ulster,New York,36,111,36111,-74.26178241,41.88853033
Cuming,Nebraska,31,39,31039,-96.78525334,41.91853365
Bristol,Massachusetts,25,5,25005,-71.11859659,41.79950239
Stanton,Nebraska,31,167,31167,-97.19241194,41.91577317
Madison,Nebraska,31,119,31119,-97.59937389,41.91294678
Grant,Nebraska,31,75,31075,-101.7411753,41.90798082
Loup,Nebraska,31,115,31115,-99.45053076,41.91004616
Hooker,Nebraska,31,91,31091,-101.1361768,41.90981884
Garfield,Nebraska,31,71,31071,-98.98716464,41.90909679
Thomas,Nebraska,31,171,31171,-100.5539766,41.909364
Wheeler,Nebraska,31,183,31183,-98.52240094,41.90947618
Blaine,Nebraska,31,9,31009,-99.9732591,41.90889261
Dutchess,New York,36,27,36027,-73.74218826,41.7668685
Barnstable,Massachusetts,25,1,25001,-70.29688796,41.72706012
Burt,Nebraska,31,21,31021,-96.33071519,41.85263464
Litchfield,Connecticut,9,5,9005,-73.24448888,41.79274312
Hartford,Connecticut,9,3,9003,-72.73328657,41.80570047
Clinton,Iowa,19,45,19045,-90.53579028,41.89906197
Tolland,Connecticut,9,13,9013,-72.337294,41.85298958
Windham,Connecticut,9,15,9015,-71.98851587,41.82754917
Sullivan,New York,36,105,36105,-74.77122395,41.71941535
Providence,Rhode Island,44,7,44007,-71.57837161,41.8670806
Cache,Utah,49,5,49005,-111.7350456,41.72453807
Siskiyou,California,6,93,6093,-122.5364982,41.58840725
Garden,Nebraska,31,69,31069,-102.3334223,41.6139396
Box Elder,Utah,49,3,49003,-113.0802639,41.52225472
Rich,Utah,49,33,49033,-111.239975,41.63281279
Scotts Bluff,Nebraska,31,157,31157,-103.7086421,41.84578699
Morrill,Nebraska,31,123,31123,-103.0092474,41.71008088
Wayne,Pennsylvania,42,127,42127,-75.30553231,41.64961119
Del Norte,California,6,15,6015,-123.890022,41.74004868
Humboldt,Nevada,32,13,32013,-118.1005952,41.40401766
Elko,Nevada,32,7,32007,-115.3478926,41.14216635
Modoc,California,6,49,6049,-120.7206443,41.58434455
Washoe,Nevada,32,31,32031,-119.6565333,40.65863965
Cedar,Iowa,19,31,19031,-91.1345941,41.77092175
Boone,Nebraska,31,11,31011,-98.06162191,41.70589769
Jasper,Iowa,19,99,19099,-93.05733854,41.6873866
Polk,Iowa,19,153,19153,-93.5782531,41.68437624
Poweshiek,Iowa,19,157,19157,-92.53410303,41.68672146
Harrison,Iowa,19,85,19085,-95.82033071,41.684772
Guthrie,Iowa,19,77,19077,-94.51077625,41.68282742
Shelby,Iowa,19,165,19165,-95.31734348,41.68467953
Audubon,Iowa,19,9,19009,-94.91529758,41.68368198
Iowa,Iowa,19,95,19095,-92.0663228,41.68361875
Dallas,Iowa,19,49,19049,-94.04726047,41.68223909
Johnson,Iowa,19,103,19103,-91.58990145,41.6681548
Rock Island,Illinois,17,161,17161,-90.56347355,41.47251274
Scott,Iowa,19,163,19163,-90.62511688,41.63791054
Bristol,Rhode Island,44,1,44001,-71.29648681,41.72705978
Kent,Rhode Island,44,3,44003,-71.59415589,41.67080704
Colfax,Nebraska,31,37,31037,-97.08356455,41.57445113
Dodge,Nebraska,31,53,31053,-96.64816623,41.58065942
Platte,Nebraska,31,141,31141,-97.5171617,41.56726725
Arthur,Nebraska,31,5,31005,-101.6958864,41.56394445
Greeley,Nebraska,31,77,31077,-98.51641668,41.56585298
McPherson,Nebraska,31,117,31117,-101.0569108,41.56489725
Logan,Nebraska,31,113,31113,-100.4796972,41.56586578
Custer,Nebraska,31,41,31041,-99.72232121,41.3909423
Valley,Nebraska,31,175,31175,-98.98003218,41.56467361
Will,Illinois,17,197,17197,-87.98529664,41.44815751
Lucas,Ohio,39,95,39095,-83.64907274,41.61755847
Kendall,Illinois,17,93,17093,-88.43644191,41.59163956
Lake,Indiana,18,89,18089,-87.3907545,41.42238619
Porter,Indiana,18,127,18127,-87.07732676,41.46473819
Fulton,Ohio,39,51,39051,-84.12127248,41.60034935
Geauga,Ohio,39,55,39055,-81.17231259,41.4962296
New London,Connecticut,9,11,9011,-72.10131783,41.48228924
Williams,Ohio,39,171,39171,-84.57604719,41.56107157
Banner,Nebraska,31,7,31007,-103.7131789,41.54323175
Washington,Nebraska,31,177,31177,-96.21829968,41.53248096
Newport,Rhode Island,44,5,44005,-71.21342232,41.5544681
Fairfield,Connecticut,9,1,9001,-73.38473901,41.27179117
Laramie,Wyoming,56,21,56021,-104.6907562,41.30627158
Wyoming,Pennsylvania,42,131,42131,-76.01848349,41.51884727
Washington,Rhode Island,44,9,44009,-71.6312168,41.47963075
Middlesex,Connecticut,9,7,9007,-72.53722401,41.46673693
New Haven,Connecticut,9,9,9009,-72.93600942,41.41124892
Lackawanna,Pennsylvania,42,69,42069,-75.61255073,41.43901887
La Salle,Illinois,17,99,17099,-88.89370398,41.34587921
Orange,New York,36,71,36071,-74.31120546,41.39995414
Elk,Pennsylvania,42,47,42047,-78.64973087,41.42813272
Cuyahoga,Ohio,39,35,39035,-81.65187828,41.42418081
Venango,Pennsylvania,42,121,42121,-79.76309091,41.40335323
Forest,Pennsylvania,42,53,42053,-79.23804577,41.51351699
Ottawa,Ohio,39,123,39123,-83.1657169,41.53265273
Cameron,Pennsylvania,42,23,42023,-78.20943869,41.43874016
Wood,Ohio,39,173,39173,-83.61611538,41.35943056
Pike,Pennsylvania,42,103,42103,-75.03309188,41.33248037
Lycoming,Pennsylvania,42,81,42081,-77.06973422,41.34452151
Muscatine,Iowa,19,139,19139,-91.11023102,41.48289846
Sullivan,Pennsylvania,42,113,42113,-76.51512372,41.44802139
Bureau,Illinois,17,11,17011,-89.53505027,41.40680621
Henry,Illinois,17,73,17073,-90.13791377,41.35493742
Uinta,Wyoming,56,41,56041,-110.555808,41.28949347
Noble,Indiana,18,113,18113,-85.42496685,41.40929209
DeKalb,Indiana,18,33,18033,-84.99557967,41.40755985
Putnam,New York,36,79,36079,-73.7503361,41.4273395
Nance,Nebraska,31,125,31125,-97.98906934,41.3947347
Lorain,Ohio,39,93,39093,-82.14719125,41.29668585
Mahaska,Iowa,19,123,19123,-92.64417593,41.33520595
Pottawattamie,Iowa,19,155,19155,-95.54831386,41.33953482
Washington,Iowa,19,183,19183,-91.71657666,41.33403755
Marion,Iowa,19,125,19125,-93.10186159,41.33544832
Madison,Iowa,19,121,19121,-94.0240177,41.33247832
Warren,Iowa,19,181,19181,-93.56664643,41.3339921
Keokuk,Iowa,19,107,19107,-92.18124029,41.33527751
Cass,Iowa,19,29,19029,-94.93565351,41.33362874
Adair,Iowa,19,1,19001,-94.47868417,41.33330353
Sandusky,Ohio,39,143,39143,-83.1400653,41.35330154
Trumbull,Ohio,39,155,39155,-80.76261044,41.31347651
Mercer,Pennsylvania,42,85,42085,-80.26030705,41.30232127
Marshall,Indiana,18,99,18099,-86.27074538,41.3311851
Henry,Ohio,39,69,39069,-84.05958996,41.33147114
Clinton,Pennsylvania,42,35,42035,-77.64312859,41.23279676
Dukes,Massachusetts,25,7,25007,-70.64469933,41.38233336
Grundy,Illinois,17,63,17063,-88.4254308,41.28769545
Humboldt,California,6,23,6023,-123.8637213,40.69899828
Butler,Nebraska,31,23,31023,-97.12614112,41.22416454
Saunders,Nebraska,31,155,31155,-96.63648312,41.22789042
Erie,Ohio,39,43,39043,-82.6007927,41.3548638
Kosciusko,Indiana,18,85,18085,-85.86726545,41.24984207
Starke,Indiana,18,149,18149,-86.65289738,41.28405814
Clarion,Pennsylvania,42,31,42031,-79.42506973,41.19272798
Cheyenne,Nebraska,31,33,31033,-102.991928,41.2164283
Defiance,Ohio,39,39,39039,-84.4819452,41.32237996
Weber,Utah,49,57,49057,-111.9033367,41.26941015
Louisa,Iowa,19,115,19115,-91.26083773,41.21771957
Luzerne,Pennsylvania,42,79,42079,-75.99234896,41.17828234
Polk,Nebraska,31,143,31143,-97.56458685,41.18414384
Douglas,Nebraska,31,55,31055,-96.15979778,41.29536836
Sherman,Nebraska,31,163,31163,-98.97015298,41.21802156
Howard,Nebraska,31,93,31093,-98.51359646,41.21658588
Lincoln,Nebraska,31,111,31111,-100.7382074,41.04501851
Merrick,Nebraska,31,121,31121,-98.03718298,41.16732196
Nantucket,Massachusetts,25,19,25019,-70.06280752,41.2822552
Keith,Nebraska,31,101,31101,-101.6555287,41.19467717
Kimball,Nebraska,31,105,31105,-103.7129081,41.19532838
Jefferson,Pennsylvania,42,65,42065,-79.00126129,41.13132723
Morgan,Utah,49,29,49029,-111.567147,41.09342659
Trinity,California,6,105,6105,-123.1040176,40.64754083
Westchester,New York,36,119,36119,-73.75552749,41.16642672
Sussex,New Jersey,34,37,34037,-74.69248864,41.13086667
Summit,Ohio,39,153,39153,-81.52113274,41.12446857
Portage,Ohio,39,133,39133,-81.19110698,41.16395443
Mercer,Illinois,17,131,17131,-90.74526243,41.20747941
Rockland,New York,36,87,36087,-74.02974273,41.15116491
Putnam,Illinois,17,155,17155,-89.29030818,41.2076074
Columbia,Pennsylvania,42,37,42037,-76.41035511,41.04903606
Kankakee,Illinois,17,91,17091,-87.86508425,41.14116052
Whitley,Indiana,18,183,18183,-85.50931321,41.14682409
Jasper,Indiana,18,73,18073,-87.11788227,41.02797301
Huron,Ohio,39,77,39077,-82.59217139,41.14275682
Allen,Indiana,18,3,18003,-85.06455661,41.10447979
Medina,Ohio,39,103,39103,-81.89234709,41.11567912
Summit,Utah,49,43,49043,-110.9544737,40.86756113
Centre,Pennsylvania,42,27,42027,-77.82528043,40.91924926
Clearfield,Pennsylvania,42,33,42033,-78.47584265,41.00036709
Monroe,Pennsylvania,42,89,42089,-75.34120973,41.06082675
Seneca,Ohio,39,147,39147,-83.12378997,41.11944421
Paulding,Ohio,39,125,39125,-84.56933636,41.11491023
Stark,Illinois,17,175,17175,-89.80388664,41.09689323
Newton,Indiana,18,111,18111,-87.40061535,40.96315315
Deuel,Nebraska,31,49,31049,-102.3292008,41.10805144
Passaic,New Jersey,34,31,34031,-74.30097987,41.02666306
Sarpy,Nebraska,31,153,31153,-96.10754656,41.11450267
Shasta,California,6,89,6089,-122.0363525,40.75840139
Lassen,California,6,35,6035,-120.5898736,40.66935811
Northumberland,Pennsylvania,42,97,42097,-76.7121998,40.85142549
Fulton,Indiana,18,49,18049,-86.27165991,41.05208
Butler,Pennsylvania,42,19,42019,-79.9173415,40.91076846
Armstrong,Pennsylvania,42,5,42005,-79.47340363,40.81503038
Pulaski,Indiana,18,131,18131,-86.70385344,41.04629416
Montour,Pennsylvania,42,93,42093,-76.66502678,41.02793309
Hancock,Ohio,39,63,39063,-83.65974136,40.99669453
Mills,Iowa,19,129,19129,-95.6270533,41.03631449
Putnam,Ohio,39,137,39137,-84.12122742,41.01843788
Montgomery,Iowa,19,137,19137,-95.16484938,41.03500666
Adams,Iowa,19,3,19003,-94.70798599,41.03391718
Clarke,Iowa,19,39,19039,-93.79051496,41.03144446
Wapello,Iowa,19,179,19179,-92.41381145,41.03057217
Jefferson,Iowa,19,101,19101,-91.94991722,41.03055783
Union,Iowa,19,175,19175,-94.24966818,41.03155489
Henry,Iowa,19,87,19087,-91.54542598,40.98619182
Hamilton,Nebraska,31,81,31081,-98.01554915,40.87494419
Lucas,Iowa,19,117,19117,-93.33130723,41.03071753
Monroe,Iowa,19,135,19135,-92.87163102,41.0305952
Davis,Utah,49,11,49011,-112.1101088,40.98999267
Knox,Illinois,17,95,17095,-90.21994019,40.93369304
Marshall,Illinois,17,123,17123,-89.35314196,41.0356748
Union,Pennsylvania,42,119,42119,-77.06446542,40.96465153
Carbon,Pennsylvania,42,25,42025,-75.71143344,40.91927811
Mahoning,Ohio,39,99,39099,-80.77543968,41.01250969
Lawrence,Pennsylvania,42,73,42073,-80.33775411,40.99318925
Bergen,New Jersey,34,3,34003,-74.07000242,40.95367925
Livingston,Illinois,17,105,17105,-88.56348406,40.89558373
Warren,New Jersey,34,41,34041,-74.99954305,40.84858613
Tooele,Utah,49,45,49045,-113.1250406,40.45026958
Morris,New Jersey,34,27,34027,-74.54478405,40.85449367
Des Moines,Iowa,19,57,19057,-91.18781567,40.92179667
Henderson,Illinois,17,71,17071,-90.93082264,40.8220236
Warren,Illinois,17,187,17187,-90.62116419,40.85068181
Cass,Nebraska,31,25,31025,-96.1405724,40.9141558
Ashland,Ohio,39,5,39005,-82.2667575,40.84463392
Wabash,Indiana,18,169,18169,-85.797342,40.85421577
Seward,Nebraska,31,159,31159,-97.1340251,40.87170804
Lancaster,Nebraska,31,109,31109,-96.68061166,40.78466077
Buffalo,Nebraska,31,19,31019,-99.06948509,40.85192222
Dawson,Nebraska,31,47,31047,-99.81061032,40.86573958
York,Nebraska,31,185,31185,-97.59096371,40.87089623
Hall,Nebraska,31,79,31079,-98.49817195,40.87011247
Huntington,Indiana,18,69,18069,-85.49271587,40.83981922
Iroquois,Illinois,17,75,17075,-87.82919116,40.74957519
Miami,Indiana,18,103,18103,-86.04693857,40.78346854
Ford,Illinois,17,53,17053,-88.22716652,40.60420942
Moffat,Colorado,8,81,8081,-108.20375,40.61339337
Weld,Colorado,8,123,8123,-104.3851274,40.54998922
Jackson,Colorado,8,57,8057,-106.3432435,40.65986477
Perkins,Nebraska,31,135,31135,-101.6452646,40.84841411
Logan,Colorado,8,75,8075,-103.108242,40.7202714
Sedgwick,Colorado,8,115,8115,-102.3506757,40.87034401
Routt,Colorado,8,107,8107,-106.9906114,40.47926969
Larimer,Colorado,8,69,8069,-105.4619788,40.66513516
Daggett,Utah,49,9,49009,-109.5106526,40.88889889
Crawford,Ohio,39,33,39033,-82.9147948,40.84871208
Lander,Nevada,32,15,32015,-117.0270816,39.93211697
Eureka,Nevada,32,11,32011,-116.258149,39.97910121
Richland,Ohio,39,139,39139,-82.53207326,40.77395372
Wayne,Ohio,39,169,39169,-81.88278038,40.8284724
Van Wert,Ohio,39,161,39161,-84.57562353,40.85475257
Wyandot,Ohio,39,175,39175,-83.29774649,40.83939424
Stark,Ohio,39,151,39151,-81.35867629,40.81062989
Peoria,Illinois,17,143,17143,-89.76409666,40.79260752
Northampton,Pennsylvania,42,95,42095,-75.31301344,40.75449853
Pershing,Nevada,32,27,32027,-118.3918567,40.43699809
Schuylkill,Pennsylvania,42,107,42107,-76.22366001,40.70742336
Adams,Indiana,18,1,18001,-84.93383732,40.7623542
Wells,Indiana,18,179,18179,-85.22616297,40.74674235
Woodford,Illinois,17,203,17203,-89.21606898,40.79013903
Columbiana,Ohio,39,29,39029,-80.77616234,40.76734465
Bronx,New York,36,5,36005,-73.85945623,40.8641558
Cass,Indiana,18,17,18017,-86.34742085,40.7728482
White,Indiana,18,181,18181,-86.87025335,40.75932891
Salt Lake,Utah,49,35,49035,-111.9175955,40.66618418
Allen,Ohio,39,3,39003,-84.09841372,40.76939916
Indiana,Pennsylvania,42,63,42063,-79.09357826,40.65288818
Fremont,Iowa,19,71,19071,-95.60933471,40.75010526
Page,Iowa,19,145,19145,-95.15904569,40.74417651
Taylor,Iowa,19,173,19173,-94.70639765,40.7422601
Ringgold,Iowa,19,159,19159,-94.25079512,40.73731453
Nassau,New York,36,59,36059,-73.59301961,40.75283824
Davis,Iowa,19,51,19051,-92.41754533,40.74940155
Van Buren,Iowa,19,177,19177,-91.95407729,40.75225005
Decatur,Iowa,19,53,19053,-93.79096172,40.73950821
Wayne,Iowa,19,185,19185,-93.33188496,40.74131746
Essex,New Jersey,34,13,34013,-74.2483124,40.7810773
Appanoose,Iowa,19,7,19007,-92.87314021,40.74426171
Snyder,Pennsylvania,42,109,42109,-77.07285966,40.77105579
New York,New York,36,61,36061,-73.95223202,40.80157902
Uintah,Utah,49,47,49047,-109.5158005,40.12271632
Beaver,Pennsylvania,42,7,42007,-80.35128704,40.68342749
Mifflin,Pennsylvania,42,87,42087,-77.62031535,40.61267665
Duchesne,Utah,49,13,49013,-110.421191,40.29800454
Hudson,New Jersey,34,17,34017,-74.06432687,40.7400507
Lee,Iowa,19,111,19111,-91.48384625,40.6418191
Hardin,Ohio,39,65,39065,-83.65467922,40.65725888
Queens,New York,36,81,36081,-73.81759237,40.7139385
Otoe,Nebraska,31,131,31131,-96.12813379,40.65364604
Lehigh,Pennsylvania,42,77,42077,-75.60136198,40.61455161
Hunterdon,New Jersey,34,19,34019,-74.91453934,40.5608694
Suffolk,New York,36,103,36103,-72.84187628,40.87154415
McLean,Illinois,17,113,17113,-88.85345957,40.49367941
Somerset,New Jersey,34,35,34035,-74.61830896,40.55700185
Carroll,Indiana,18,15,18015,-86.56562998,40.59252919
Tazewell,Illinois,17,179,17179,-89.51846833,40.5098781
Blair,Pennsylvania,42,13,42013,-78.34934126,40.48548003
Benton,Indiana,18,7,18007,-87.31787988,40.61296545
Phillips,Colorado,8,95,8095,-102.3530878,40.58655659
Huntingdon,Pennsylvania,42,61,42061,-77.98304138,40.41603223
Kings,New York,36,47,36047,-73.94552322,40.64998847
Cambria,Pennsylvania,42,21,42021,-78.71919668,40.49120486
Union,New Jersey,34,39,34039,-74.31029379,40.65154393
Mercer,Ohio,39,107,39107,-84.61828054,40.53970858
Carroll,Ohio,39,19,39019,-81.08511068,40.57623233
Fulton,Illinois,17,57,17057,-90.21153829,40.47732726
Morrow,Ohio,39,117,39117,-82.79048518,40.52440093
Marion,Ohio,39,101,39101,-83.16017412,40.58781989
Saline,Nebraska,31,151,31151,-97.13433795,40.52218774
Adams,Nebraska,31,1,31001,-98.49719565,40.52079814
Clay,Nebraska,31,35,31035,-98.04501508,40.52174338
Fillmore,Nebraska,31,59,31059,-97.59125852,40.52202146
Juniata,Pennsylvania,42,67,42067,-77.40606718,40.53424972
Hayes,Nebraska,31,85,31085,-101.0565282,40.51982978
Chase,Nebraska,31,29,31029,-101.69429,40.52014284
Frontier,Nebraska,31,63,31063,-100.3893156,40.52302226
Gosper,Nebraska,31,73,31073,-99.82737334,40.50647725
Auglaize,Ohio,39,11,39011,-84.21135825,40.56060452
Kearney,Nebraska,31,99,31099,-98.94450567,40.50082336
Wasatch,Utah,49,51,49051,-111.1629318,40.32917962
Phelps,Nebraska,31,137,31137,-99.40937255,40.5045206
Berks,Pennsylvania,42,11,42011,-75.93112199,40.41930295
Westmoreland,Pennsylvania,42,129,42129,-79.47157997,40.31024475
Allegheny,Pennsylvania,42,3,42003,-79.98642292,40.4672874
Grant,Indiana,18,53,18053,-85.65656081,40.53125089
Holmes,Ohio,39,75,39075,-81.9242729,40.56133374
Dauphin,Pennsylvania,42,43,42043,-76.77991224,40.41965692
Tuscarawas,Ohio,39,157,39157,-81.46894141,40.4351896
Richmond,New York,36,85,36085,-74.14839593,40.57776542
Hancock,Illinois,17,67,17067,-91.17230434,40.40738772
McDonough,Illinois,17,109,17109,-90.6848257,40.45775242
Perry,Pennsylvania,42,99,42099,-77.25937013,40.40406846
Hancock,West Virginia,54,29,54029,-80.57849508,40.52042116
Bucks,Pennsylvania,42,17,42017,-75.11329638,40.33490641
Clark,Missouri,29,45,29045,-91.74424879,40.4108009
Scotland,Missouri,29,199,29199,-92.1533956,40.45355189
Schuyler,Missouri,29,197,29197,-92.52764027,40.4697968
Middlesex,New Jersey,34,23,34023,-74.41635115,40.42928663
Jefferson,Ohio,39,81,39081,-80.76014073,40.38323917
Blackford,Indiana,18,9,18009,-85.32322052,40.49146813
Putnam,Missouri,29,171,29171,-93.02012976,40.47668406
Atchison,Missouri,29,5,29005,-95.43276925,40.43372347
Jay,Indiana,18,75,18075,-84.99855431,40.45185688
Utah,Utah,49,49,49049,-111.6683744,40.11765603
Nodaway,Missouri,29,147,29147,-94.89394988,40.36492283
Mercer,Missouri,29,129,29129,-93.57378447,40.4231941
Howard,Indiana,18,67,18067,-86.11750195,40.49457041
Harrison,Missouri,29,81,29081,-93.99975424,40.3551345
Tippecanoe,Indiana,18,157,18157,-86.90094747,40.40225904
Worth,Missouri,29,227,29227,-94.43084922,40.4813715
Knox,Ohio,39,83,39083,-82.41565958,40.39773545
Nemaha,Nebraska,31,127,31127,-95.84743371,40.39199762
Lebanon,Pennsylvania,42,75,42075,-76.46214417,40.36750627
Logan,Ohio,39,91,39091,-83.7613308,40.3852228
Gage,Nebraska,31,67,31067,-96.68068562,40.25965019
Johnson,Nebraska,31,97,31097,-96.25775591,40.39418425
Morgan,Colorado,8,87,8087,-103.7968603,40.25378808
Union,Ohio,39,159,39159,-83.36780446,40.29709635
Vermilion,Illinois,17,183,17183,-87.73804331,40.18638358
